KW,Time
53.914699999999996,2022-03-31 01:00:00
52.433983335,2022-03-31 02:00:00
50.728641665,2022-03-31 03:00:00
49.238565845,2022-03-31 04:00:00
47.1158,2022-03-31 05:00:00
48.501541665,2022-03-31 06:00:00
47.354683335000004,2022-03-31 07:00:00
49.639925000000005,2022-03-31 08:00:00
66.488941665,2022-03-31 09:00:00
98.00823333,2022-03-31 10:00:00
109.852175,2022-03-31 11:00:00
116.48143335,2022-03-31 12:00:00
97.1271,2022-03-31 13:00:00
94.85604166499999,2022-03-31 14:00:00
116.59373335000001,2022-03-31 15:00:00
107.8952833,2022-03-31 16:00:00
95.30696668499999,2022-03-31 17:00:00
74.07369167,2022-03-31 18:00:00
66.45161666999999,2022-03-31 19:00:00
61.328617625,2022-03-31 20:00:00
59.73718333,2022-03-31 21:00:00
68.05159645,2022-03-31 22:00:00
65.22491667,2022-03-31 23:00:00
59.53691667,2022-04-01 00:00:00
58.2035,2022-04-01 01:00:00
53.665358335,2022-04-01 02:00:00
47.251933335000004,2022-04-01 03:00:00
45.61779167,2022-04-01 04:00:00
44.46336667,2022-04-01 05:00:00
41.113375000000005,2022-04-01 06:00:00
42.66428333,2022-04-01 07:00:00
44.461425000000006,2022-04-01 08:00:00
67.83106667,2022-04-01 09:00:00
104.0825917,2022-04-01 10:00:00
111.76944165,2022-04-01 11:00:00
114.20153335,2022-04-01 12:00:00
92.54945833,2022-04-01 13:00:00
103.335608315,2022-04-01 14:00:00
114.21994165000001,2022-04-01 15:00:00
113.30754164999999,2022-04-01 16:00:00
95.347866665,2022-04-01 17:00:00
72.764816665,2022-04-01 18:00:00
61.19144167,2022-04-01 19:00:00
54.435516665,2022-04-01 20:00:00
53.00365833,2022-04-01 21:00:00
55.482425,2022-04-01 22:00:00
53.383783335000004,2022-04-01 23:00:00
50.75496667,2022-04-02 00:00:00
46.120475,2022-04-02 01:00:00
45.175475,2022-04-02 02:00:00
46.21333333,2022-04-02 03:00:00
43.947758335,2022-04-02 04:00:00
43.020983335,2022-04-02 05:00:00
43.530708335,2022-04-02 06:00:00
44.481425,2022-04-02 07:00:00
47.0786,2022-04-02 08:00:00
58.16335,2022-04-02 09:00:00
73.426975,2022-04-02 10:00:00
90.173633335,2022-04-02 11:00:00
83.07360833,2022-04-02 12:00:00
65.682491665,2022-04-02 13:00:00
61.901333335000004,2022-04-02 14:00:00
76.246166665,2022-04-02 15:00:00
71.49403333000001,2022-04-02 16:00:00
63.178891664999995,2022-04-02 17:00:00
56.507925,2022-04-02 18:00:00
51.857341665,2022-04-02 19:00:00
49.230558335,2022-04-02 20:00:00
44.451925,2022-04-02 21:00:00
46.9069,2022-04-02 22:00:00
44.7264,2022-04-02 23:00:00
45.56685833,2022-04-03 00:00:00
46.956291664999995,2022-04-03 01:00:00
46.432741665,2022-04-03 02:00:00
44.751259425,2022-04-03 03:00:00
42.432675,2022-04-03 04:00:00
41.98475,2022-04-03 05:00:00
40.709466665,2022-04-03 06:00:00
42.43225833,2022-04-03 07:00:00
42.181083335,2022-04-03 08:00:00
46.738441664999996,2022-04-03 09:00:00
50.610316665,2022-04-03 10:00:00
59.01314167,2022-04-03 11:00:00
63.806791669999996,2022-04-03 12:00:00
67.64802022,2022-04-03 13:00:00
68.8104,2022-04-03 14:00:00
72.089566665,2022-04-03 15:00:00
70.098083335,2022-04-03 16:00:00
64.534941665,2022-04-03 17:00:00
59.19599167,2022-04-03 18:00:00
52.938738385,2022-04-03 19:00:00
46.188791665,2022-04-03 20:00:00
48.743541664999995,2022-04-03 21:00:00
46.387591665,2022-04-03 22:00:00
46.46564167,2022-04-03 23:00:00
54.159908335,2022-04-04 00:00:00
50.2092,2022-04-04 01:00:00
50.973791665,2022-04-04 02:00:00
47.700675000000004,2022-04-04 03:00:00
42.741538525,2022-04-04 04:00:00
41.488675,2022-04-04 05:00:00
43.75235,2022-04-04 06:00:00
42.160358335,2022-04-04 07:00:00
43.036816665,2022-04-04 08:00:00
59.089880054999995,2022-04-04 09:00:00
96.85768335,2022-04-04 10:00:00
111.64045,2022-04-04 11:00:00
108.75810835,2022-04-04 12:00:00
88.779016665,2022-04-04 13:00:00
96.66390835,2022-04-04 14:00:00
112.23193334999999,2022-04-04 15:00:00
108.63364125,2022-04-04 16:00:00
90.80752186000001,2022-04-04 17:00:00
77.47431667000001,2022-04-04 18:00:00
65.297675,2022-04-04 19:00:00
56.128299999999996,2022-04-04 20:00:00
50.635108335,2022-04-04 21:00:00
54.113558335,2022-04-04 22:00:00
52.083883334999996,2022-04-04 23:00:00
47.7899,2022-04-05 00:00:00
44.706416665,2022-04-05 01:00:00
44.052182375,2022-04-05 02:00:00
43.020958335,2022-04-05 03:00:00
43.29515,2022-04-05 04:00:00
42.246341665,2022-04-05 05:00:00
42.099199999999996,2022-04-05 06:00:00
43.2273847,2022-04-05 07:00:00
46.420933335,2022-04-05 08:00:00
63.810591665000004,2022-04-05 09:00:00
90.132483315,2022-04-05 10:00:00
100.66189165,2022-04-05 11:00:00
105.1916083,2022-04-05 12:00:00
98.56489168499999,2022-04-05 13:00:00
93.8241,2022-04-05 14:00:00
114.03773335,2022-04-05 15:00:00
119.74610835,2022-04-05 16:00:00
97.620925,2022-04-05 17:00:00
82.21795833499999,2022-04-05 18:00:00
75.687490165,2022-04-05 19:00:00
73.012583335,2022-04-05 20:00:00
63.633658335,2022-04-05 21:00:00
63.19450533,2022-04-05 22:00:00
58.418549999999996,2022-04-05 23:00:00
57.159406829999995,2022-04-06 00:00:00
52.72661667,2022-04-06 01:00:00
50.08964167,2022-04-06 02:00:00
48.950541665,2022-04-06 03:00:00
47.277516665,2022-04-06 04:00:00
45.680966665,2022-04-06 05:00:00
45.239283334999996,2022-04-06 06:00:00
46.269841665,2022-04-06 07:00:00
51.03994945,2022-04-06 08:00:00
72.228375,2022-04-06 09:00:00
106.632025,2022-04-06 10:00:00
113.19459165,2022-04-06 11:00:00
114.19432499999999,2022-04-06 12:00:00
107.59601665,2022-04-06 13:00:00
112.845675,2022-04-06 14:00:00
116.62781670000001,2022-04-06 15:00:00
118.87870835,2022-04-06 16:00:00
92.860868185,2022-04-06 17:00:00
78.64915833500001,2022-04-06 18:00:00
75.218175,2022-04-06 19:00:00
63.67714166500001,2022-04-06 20:00:00
59.638841665,2022-04-06 21:00:00
64.30169167,2022-04-06 22:00:00
59.41994167,2022-04-06 23:00:00
59.019283335,2022-04-07 00:00:00
57.380316664999995,2022-04-07 01:00:00
53.596833335,2022-04-07 02:00:00
47.921183334999995,2022-04-07 03:00:00
49.701875,2022-04-07 04:00:00
47.523066665,2022-04-07 05:00:00
45.095108335,2022-04-07 06:00:00
45.392875000000004,2022-04-07 07:00:00
48.370033335,2022-04-07 08:00:00
61.470442895000005,2022-04-07 09:00:00
101.21366668499999,2022-04-07 10:00:00
110.23849999999999,2022-04-07 11:00:00
105.61340835,2022-04-07 12:00:00
97.61330000000001,2022-04-07 13:00:00
97.75578335,2022-04-07 14:00:00
118.79380835,2022-04-07 15:00:00
121.00565,2022-04-07 16:00:00
105.4873361,2022-04-07 17:00:00
86.48563333499999,2022-04-07 18:00:00
68.35946667,2022-04-07 19:00:00
58.850849999999994,2022-04-07 20:00:00
56.208074999999994,2022-04-07 21:00:00
53.827425,2022-04-07 22:00:00
58.395466665,2022-04-07 23:00:00
55.177533335,2022-04-08 00:00:00
51.110822405,2022-04-08 01:00:00
49.12908333,2022-04-08 02:00:00
46.91885,2022-04-08 03:00:00
46.676966664999995,2022-04-08 04:00:00
44.516475,2022-04-08 05:00:00
43.676041665,2022-04-08 06:00:00
44.90604999999999,2022-04-08 07:00:00
47.166283335,2022-04-08 08:00:00
66.67303333,2022-04-08 09:00:00
97.534250015,2022-04-08 10:00:00
98.62344998500001,2022-04-08 11:00:00
105.53970655,2022-04-08 12:00:00
90.21738429,2022-04-08 13:00:00
93.84455833499999,2022-04-08 14:00:00
104.201875,2022-04-08 15:00:00
107.52458335,2022-04-08 16:00:00
91.49479167,2022-04-08 17:00:00
81.262689075,2022-04-08 18:00:00
69.583716665,2022-04-08 19:00:00
56.609300000000005,2022-04-08 20:00:00
52.528675,2022-04-08 21:00:00
51.488566665,2022-04-08 22:00:00
60.157008335,2022-04-08 23:00:00
53.552875,2022-04-09 00:00:00
52.579091665,2022-04-09 01:00:00
47.888366665,2022-04-09 02:00:00
42.04144167,2022-04-09 03:00:00
42.4999,2022-04-09 04:00:00
42.395825,2022-04-09 05:00:00
42.985008335,2022-04-09 06:00:00
44.727816665,2022-04-09 07:00:00
45.587641665,2022-04-09 08:00:00
53.122375000000005,2022-04-09 09:00:00
70.748833335,2022-04-09 10:00:00
84.5365,2022-04-09 11:00:00
82.6747735,2022-04-09 12:00:00
78.92862500000001,2022-04-09 13:00:00
83.42005833,2022-04-09 14:00:00
86.09655,2022-04-09 15:00:00
85.37617008000001,2022-04-09 16:00:00
83.453858335,2022-04-09 17:00:00
73.04155833499999,2022-04-09 18:00:00
68.86795000000001,2022-04-09 19:00:00
59.63465,2022-04-09 20:00:00
50.2758,2022-04-09 21:00:00
55.375625,2022-04-09 22:00:00
49.61850833,2022-04-09 23:00:00
50.54235,2022-04-10 00:00:00
50.246125,2022-04-10 01:00:00
47.93079167,2022-04-10 02:00:00
46.439308335,2022-04-10 03:00:00
45.25259167,2022-04-10 04:00:00
43.422816665,2022-04-10 05:00:00
42.83172732,2022-04-10 06:00:00
43.52935,2022-04-10 07:00:00
43.280591665,2022-04-10 08:00:00
46.322189615,2022-04-10 09:00:00
60.02785833,2022-04-10 10:00:00
74.919175,2022-04-10 11:00:00
80.39927623,2022-04-10 12:00:00
75.712982515,2022-04-10 13:00:00
70.119391665,2022-04-10 14:00:00
77.22,2022-04-10 15:00:00
76.82144167,2022-04-10 16:00:00
68.333966665,2022-04-10 17:00:00
55.448899999999995,2022-04-10 18:00:00
48.730041665,2022-04-10 19:00:00
46.931991665,2022-04-10 20:00:00
46.09825,2022-04-10 21:00:00
45.278633334999995,2022-04-10 22:00:00
46.251774999999995,2022-04-10 23:00:00
46.833158745,2022-04-11 00:00:00
45.821091665,2022-04-11 01:00:00
44.191343035,2022-04-11 02:00:00
41.587716665,2022-04-11 03:00:00
41.979091665,2022-04-11 04:00:00
43.03160833,2022-04-11 05:00:00
43.029608335000006,2022-04-11 06:00:00
43.29045,2022-04-11 07:00:00
43.7215,2022-04-11 08:00:00
60.908841665,2022-04-11 09:00:00
94.252424985,2022-04-11 10:00:00
117.91524835,2022-04-11 11:00:00
141.51556665,2022-04-11 12:00:00
106.03257500000001,2022-04-11 13:00:00
115.58330000000001,2022-04-11 14:00:00
119.15773335,2022-04-11 15:00:00
112.19688335000001,2022-04-11 16:00:00
103.311341685,2022-04-11 17:00:00
88.53787555,2022-04-11 18:00:00
76.4978,2022-04-11 19:00:00
73.22175,2022-04-11 20:00:00
74.35322500000001,2022-04-11 21:00:00
72.592741665,2022-04-11 22:00:00
64.594058335,2022-04-11 23:00:00
65.51406667,2022-04-12 00:00:00
62.698908329999995,2022-04-12 01:00:00
57.837824999999995,2022-04-12 02:00:00
56.286024999999995,2022-04-12 03:00:00
52.057341664999996,2022-04-12 04:00:00
51.276258335,2022-04-12 05:00:00
52.011437705,2022-04-12 06:00:00
52.661874999999995,2022-04-12 07:00:00
54.4223,2022-04-12 08:00:00
66.473041665,2022-04-12 09:00:00
103.54494165,2022-04-12 10:00:00
126.6858096,2022-04-12 11:00:00
125.28509165,2022-04-12 12:00:00
106.21966665,2022-04-12 13:00:00
124.24665,2022-04-12 14:00:00
124.63810835000001,2022-04-12 15:00:00
123.21352499999999,2022-04-12 16:00:00
100.45198335,2022-04-12 17:00:00
79.64469166500001,2022-04-12 18:00:00
74.02825833,2022-04-12 19:00:00
66.74660833499999,2022-04-12 20:00:00
65.564425,2022-04-12 21:00:00
65.73685,2022-04-12 22:00:00
72.15081666500001,2022-04-12 23:00:00
64.33132499999999,2022-04-13 00:00:00
62.736058334999996,2022-04-13 01:00:00
64.960625,2022-04-13 02:00:00
60.95459467,2022-04-13 03:00:00
55.082341665,2022-04-13 04:00:00
48.157958335000004,2022-04-13 05:00:00
48.007450000000006,2022-04-13 06:00:00
49.28426667,2022-04-13 07:00:00
50.950358335,2022-04-13 08:00:00
68.160008335,2022-04-13 09:00:00
111.41015834999999,2022-04-13 10:00:00
133.48031665000002,2022-04-13 11:00:00
142.59324164999998,2022-04-13 12:00:00
116.5587833,2022-04-13 13:00:00
122.72815829999999,2022-04-13 14:00:00
125.65742499999999,2022-04-13 15:00:00
121.21001665,2022-04-13 16:00:00
99.97580835,2022-04-13 17:00:00
81.17706667,2022-04-13 18:00:00
74.23575,2022-04-13 19:00:00
68.11351666499999,2022-04-13 20:00:00
69.642241665,2022-04-13 21:00:00
74.88356666499999,2022-04-13 22:00:00
70.460975,2022-04-13 23:00:00
67.51660000000001,2022-04-14 00:00:00
65.525083335,2022-04-14 01:00:00
59.029758335,2022-04-14 02:00:00
54.79744167,2022-04-14 03:00:00
50.9775,2022-04-14 04:00:00
48.482533329999995,2022-04-14 05:00:00
46.712383329999994,2022-04-14 06:00:00
46.908741665,2022-04-14 07:00:00
50.115433335,2022-04-14 08:00:00
61.365908335,2022-04-14 09:00:00
77.13851667,2022-04-14 10:00:00
85.274241665,2022-04-14 11:00:00
91.50436666499999,2022-04-14 12:00:00
78.391625,2022-04-14 13:00:00
79.42465,2022-04-14 14:00:00
88.75333333,2022-04-14 15:00:00
86.43050724,2022-04-14 16:00:00
83.89950833,2022-04-14 17:00:00
69.50845833,2022-04-14 18:00:00
59.0911,2022-04-14 19:00:00
60.637861205,2022-04-14 20:00:00
59.943200000000004,2022-04-14 21:00:00
61.6488,2022-04-14 22:00:00
64.94966694,2022-04-14 23:00:00
57.407616665,2022-04-15 00:00:00
54.720122405,2022-04-15 01:00:00
54.344833335000004,2022-04-15 02:00:00
51.772116665,2022-04-15 03:00:00
46.884766665,2022-04-15 04:00:00
45.521,2022-04-15 05:00:00
43.722175,2022-04-15 06:00:00
44.593339515,2022-04-15 07:00:00
46.620208335,2022-04-15 08:00:00
54.69601667,2022-04-15 09:00:00
73.590441665,2022-04-15 10:00:00
85.948125,2022-04-15 11:00:00
83.761083335,2022-04-15 12:00:00
71.258983335,2022-04-15 13:00:00
72.830966665,2022-04-15 14:00:00
84.486733335,2022-04-15 15:00:00
85.57004167,2022-04-15 16:00:00
81.0041,2022-04-15 17:00:00
70.782941665,2022-04-15 18:00:00
62.850216665000005,2022-04-15 19:00:00
52.418800000000005,2022-04-15 20:00:00
56.802075,2022-04-15 21:00:00
64.398741665,2022-04-15 22:00:00
58.618436745,2022-04-15 23:00:00
60.10135833,2022-04-16 00:00:00
57.6817,2022-04-16 01:00:00
52.884241665,2022-04-16 02:00:00
52.194616665,2022-04-16 03:00:00
47.672075,2022-04-16 04:00:00
44.340658335,2022-04-16 05:00:00
45.971283330000006,2022-04-16 06:00:00
46.442758335,2022-04-16 07:00:00
46.739833335,2022-04-16 08:00:00
53.9453,2022-04-16 09:00:00
62.281716669999994,2022-04-16 10:00:00
80.093675,2022-04-16 11:00:00
79.5726,2022-04-16 12:00:00
71.28105,2022-04-16 13:00:00
74.51476489000001,2022-04-16 14:00:00
71.74868142,2022-04-16 15:00:00
77.14941667,2022-04-16 16:00:00
72.45653333000001,2022-04-16 17:00:00
67.785866665,2022-04-16 18:00:00
64.816331555,2022-04-16 19:00:00
57.898477595,2022-04-16 20:00:00
62.682825,2022-04-16 21:00:00
68.734416665,2022-04-16 22:00:00
59.260475,2022-04-16 23:00:00
57.80095328,2022-04-17 00:00:00
55.067141665,2022-04-17 01:00:00
49.17260833,2022-04-17 02:00:00
47.973175,2022-04-17 03:00:00
46.149500270000004,2022-04-17 04:00:00
45.12756667,2022-04-17 05:00:00
46.105141665000005,2022-04-17 06:00:00
45.074675,2022-04-17 07:00:00
44.08276667,2022-04-17 08:00:00
48.564058335,2022-04-17 09:00:00
49.299675,2022-04-17 10:00:00
57.396074999999996,2022-04-17 11:00:00
68.83548333499999,2022-04-17 12:00:00
66.37174167,2022-04-17 13:00:00
62.5316,2022-04-17 14:00:00
61.31325,2022-04-17 15:00:00
58.760283335,2022-04-17 16:00:00
53.579541665,2022-04-17 17:00:00
54.963608335,2022-04-17 18:00:00
52.034025,2022-04-17 19:00:00
51.043891665000004,2022-04-17 20:00:00
52.112533334999995,2022-04-17 21:00:00
53.97366667,2022-04-17 22:00:00
56.695125,2022-04-17 23:00:00
52.437991665,2022-04-18 00:00:00
48.899258335,2022-04-18 01:00:00
48.26559167,2022-04-18 02:00:00
49.372699999999995,2022-04-18 03:00:00
45.998575,2022-04-18 04:00:00
43.68443333,2022-04-18 05:00:00
43.711466665,2022-04-18 06:00:00
42.800533335,2022-04-18 07:00:00
47.84061667,2022-04-18 08:00:00
65.315425,2022-04-18 09:00:00
99.17789167000001,2022-04-18 10:00:00
119.98083335,2022-04-18 11:00:00
121.32165985,2022-04-18 12:00:00
106.344875,2022-04-18 13:00:00
111.7223833,2022-04-18 14:00:00
125.5365041,2022-04-18 15:00:00
120.96318210000001,2022-04-18 16:00:00
96.70343221499999,2022-04-18 17:00:00
85.07075,2022-04-18 18:00:00
84.064939205,2022-04-18 19:00:00
68.87767500000001,2022-04-18 20:00:00
67.15881666499999,2022-04-18 21:00:00
79.54990355,2022-04-18 22:00:00
74.049416665,2022-04-18 23:00:00
66.44682499999999,2022-04-19 00:00:00
65.36625000000001,2022-04-19 01:00:00
61.450325,2022-04-19 02:00:00
58.2449,2022-04-19 03:00:00
56.92941667,2022-04-19 04:00:00
53.54315,2022-04-19 05:00:00
50.417358335,2022-04-19 06:00:00
50.861758335000005,2022-04-19 07:00:00
49.608458330000005,2022-04-19 08:00:00
65.496141665,2022-04-19 09:00:00
91.777,2022-04-19 10:00:00
106.346775,2022-04-19 11:00:00
106.2674083,2022-04-19 12:00:00
98.337091685,2022-04-19 13:00:00
112.684325,2022-04-19 14:00:00
117.499075,2022-04-19 15:00:00
119.9235926,2022-04-19 16:00:00
103.65878333500001,2022-04-19 17:00:00
89.30272500000001,2022-04-19 18:00:00
80.416608335,2022-04-19 19:00:00
67.21379999999999,2022-04-19 20:00:00
68.89190765,2022-04-19 21:00:00
76.110625,2022-04-19 22:00:00
74.65495,2022-04-19 23:00:00
69.83080833,2022-04-20 00:00:00
60.439350000000005,2022-04-20 01:00:00
59.244208334999996,2022-04-20 02:00:00
59.50576667,2022-04-20 03:00:00
56.563983335,2022-04-20 04:00:00
49.78684167,2022-04-20 05:00:00
49.069475,2022-04-20 06:00:00
51.65739167,2022-04-20 07:00:00
53.54572514,2022-04-20 08:00:00
71.57997499999999,2022-04-20 09:00:00
103.06295835,2022-04-20 10:00:00
115.68617499999999,2022-04-20 11:00:00
127.462625,2022-04-20 12:00:00
111.7639583,2022-04-20 13:00:00
115.330475,2022-04-20 14:00:00
126.07785000000001,2022-04-20 15:00:00
125.26105835,2022-04-20 16:00:00
100.467508175,2022-04-20 17:00:00
81.969275,2022-04-20 18:00:00
76.203675,2022-04-20 19:00:00
67.498508335,2022-04-20 20:00:00
68.876041665,2022-04-20 21:00:00
77.59564166999999,2022-04-20 22:00:00
79.538175,2022-04-20 23:00:00
73.509133335,2022-04-21 00:00:00
66.852425,2022-04-21 01:00:00
58.677125000000004,2022-04-21 02:00:00
56.95120833,2022-04-21 03:00:00
53.377258330000004,2022-04-21 04:00:00
53.901533334999996,2022-04-21 05:00:00
54.793891665000004,2022-04-21 06:00:00
52.912808330000004,2022-04-21 07:00:00
54.029799999999994,2022-04-21 08:00:00
67.449583335,2022-04-21 09:00:00
99.56522501500001,2022-04-21 10:00:00
109.7807,2022-04-21 11:00:00
114.46407500000001,2022-04-21 12:00:00
102.5854332,2022-04-21 13:00:00
111.70023335,2022-04-21 14:00:00
121.436875,2022-04-21 15:00:00
115.46340835,2022-04-21 16:00:00
99.046991685,2022-04-21 17:00:00
79.835825,2022-04-21 18:00:00
74.696116665,2022-04-21 19:00:00
62.257366665000006,2022-04-21 20:00:00
65.056458335,2022-04-21 21:00:00
72.55845661000001,2022-04-21 22:00:00
77.44853333500001,2022-04-21 23:00:00
72.66127008000001,2022-04-22 00:00:00
65.005933335,2022-04-22 01:00:00
56.983983335000005,2022-04-22 02:00:00
54.28036667,2022-04-22 03:00:00
51.76070833,2022-04-22 04:00:00
45.388774999999995,2022-04-22 05:00:00
44.532416665,2022-04-22 06:00:00
45.161991665,2022-04-22 07:00:00
48.733183335,2022-04-22 08:00:00
63.174891669999994,2022-04-22 09:00:00
101.11514165,2022-04-22 10:00:00
119.06590829999999,2022-04-22 11:00:00
109.76365,2022-04-22 12:00:00
97.85545833,2022-04-22 13:00:00
111.24546665,2022-04-22 14:00:00
115.6597,2022-04-22 15:00:00
109.62493425,2022-04-22 16:00:00
96.26836667,2022-04-22 17:00:00
82.97953333000001,2022-04-22 18:00:00
74.35914002499999,2022-04-22 19:00:00
66.48880833000001,2022-04-22 20:00:00
76.175741665,2022-04-22 21:00:00
76.0312,2022-04-22 22:00:00
70.675733335,2022-04-22 23:00:00
71.94999999999999,2022-04-23 00:00:00
61.337858335,2022-04-23 01:00:00
59.833735385,2022-04-23 02:00:00
54.906375,2022-04-23 03:00:00
48.21968333,2022-04-23 04:00:00
44.12403333,2022-04-23 05:00:00
44.347066665,2022-04-23 06:00:00
43.859633335,2022-04-23 07:00:00
47.615766664999995,2022-04-23 08:00:00
55.980891665,2022-04-23 09:00:00
73.6147,2022-04-23 10:00:00
79.89775533,2022-04-23 11:00:00
86.27064999999999,2022-04-23 12:00:00
80.61860833,2022-04-23 13:00:00
76.744133335,2022-04-23 14:00:00
83.88348332999999,2022-04-23 15:00:00
94.68236667,2022-04-23 16:00:00
85.14029167000001,2022-04-23 17:00:00
76.604291665,2022-04-23 18:00:00
63.355041665,2022-04-23 19:00:00
58.343083335,2022-04-23 20:00:00
58.879008334999995,2022-04-23 21:00:00
63.8876959,2022-04-23 22:00:00
62.77419167,2022-04-23 23:00:00
59.823075,2022-04-24 00:00:00
53.98585,2022-04-24 01:00:00
49.586816665,2022-04-24 02:00:00
49.189975000000004,2022-04-24 03:00:00
47.16851667,2022-04-24 04:00:00
44.7722,2022-04-24 05:00:00
44.636091664999995,2022-04-24 06:00:00
44.817769125,2022-04-24 07:00:00
45.503683335,2022-04-24 08:00:00
52.113558335,2022-04-24 09:00:00
60.240674999999996,2022-04-24 10:00:00
67.0113,2022-04-24 11:00:00
65.32273333,2022-04-24 12:00:00
64.259475,2022-04-24 13:00:00
66.61428333,2022-04-24 14:00:00
70.04852828,2022-04-24 15:00:00
69.49835,2022-04-24 16:00:00
65.65849167,2022-04-24 17:00:00
73.493208335,2022-04-24 18:00:00
65.3952,2022-04-24 19:00:00
61.49660833,2022-04-24 20:00:00
58.751666670000006,2022-04-24 21:00:00
65.7575,2022-04-24 22:00:00
65.389108335,2022-04-24 23:00:00
60.82234167,2022-04-25 00:00:00
55.572733335,2022-04-25 01:00:00
52.999041665,2022-04-25 02:00:00
46.817866665,2022-04-25 03:00:00
45.677469669999994,2022-04-25 04:00:00
42.24677855,2022-04-25 05:00:00
40.49935833,2022-04-25 06:00:00
42.46526742499999,2022-04-25 07:00:00
48.55477439393832,2022-04-25 08:00:00
66.66435572231433,2022-04-25 09:00:00
93.38019171220873,2022-04-25 10:00:00
106.46467919432254,2022-04-25 11:00:00
113.16241572078155,2022-04-25 12:00:00
112.8255350195457,2022-04-25 13:00:00
113.98174080613498,2022-04-25 14:00:00
122.1161462721463,2022-04-25 15:00:00
121.76085215369456,2022-04-25 16:00:00
111.56555774150279,2022-04-25 17:00:00
98.7946461157525,2022-04-25 18:00:00
83.89086636751921,2022-04-25 19:00:00
72.00195724830544,2022-04-25 20:00:00
68.07157322635376,2022-04-25 21:00:00
70.07951104638548,2022-04-25 22:00:00
72.93377942505826,2022-04-25 23:00:00
